Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Income share held by second 20%,SI.DST.02ND.20,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,10.7,..,..,..,..,..,9.3,..,..,..,..,..,9.8,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,8.4,..,..,8.7,..,8.9,..,..,8.4,..,..,8.3,..,8.1,..,..,..,..,..,..,8.8,..,..,8.8,8.9,..,..,9.3,..,10.1,..,10.1,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,..,..,..,..,..,..,11,..,..,..,..,..,..,12.9,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,10.3,..,..,..,..,10.9,..,..,12.1,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8,13.4,13.4,13.2,13.4,13.5,13.5,13.6,13.5,13.4,13.4,13.4,..,..
Income share held by second 20%,SI.DST.02ND.20,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..,..,..,8.6,..,11.1,..,..,..,..,10.6,..,..,..,10.7,..,..,..,11.3,..,..,..,..,..,12.4,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..,..,..,11.2,..,..,..,..,11.6,..,..
Income share held by second 20%,SI.DST.02ND.20,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,..,..,7.4,..,7.2,..,7.1,..,7.4,..,7.6,..,8.2,..,8.3,8.3,8.5,..,8.3,..,9,..,8.6,..,8.7,..,9.2,..,9.5,..
Income share held by second 20%,SI.DST.02ND.20,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,..,..,..,..,..,..,..,10.7,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,10.8,10.1,11.5,11.1,11.4,11.8,11.8,11.5,11.7,11.9,12,12.2,12.5,12.9,13.2,13.4,13.7,13.7,14.1,14.1,14.2,..
Income share held by second 20%,SI.DST.02ND.20,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,13.1,..,..,..,12.2,..,..,..,..,11.4,..,..,12.1,12,12,..,12.6,..,12.4,..,12.3,..
Income share held by second 20%,SI.DST.02ND.20,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,10.4,10.6,10.7,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,11.1,..,..,..,..,..,10.5,..,..,..,..,..,..,..,10.5,..,10.3,..,..,..,..,..,10.5,..,..,..,..,..,..,10.7,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..,..,..,9.3,..,..,..,..,..,9.5,..,..,..,..,..,7.6,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,..,13,..,..
Income share held by second 20%,SI.DST.02ND.20,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,5.7,..,..,..,..,..,5.8,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,..,..,..,..,..,..,..,9.7,..,..,..,..,..,..,12.1,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Netherlands,NLD,..,..,..,..,..,..,..,..,..,13.9,..,..,..,13.9,..,..,13,..,..,13.3,..,..,..,..,..,13.5,..,..,..,..,13.4,13.5,13.3,13.4,13.5,13.8,13.8,13.8,13.9,13.8,13.7,13.9,13.9,13.8,..,..
Income share held by second 20%,SI.DST.02ND.20,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..,..,..,7.4,..,..,7.7,..,..,..,8.5,..,..,..,9.6,..,..,..,..,9.2,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,..,10.2,..,..,..,..,..,..,..,..,..,..,9.7,..,11.4,..,..,..,12.7,..,..,11.8,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,10.4,..,..,..,..,..,..,8.9,..,..,..,7.7,..,..,..,..,..,..,10.4,..,..,..,..,..,9.7,..,..,..,..,..,..,..,..,11.6,..
Income share held by second 20%,SI.DST.02ND.20,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,10.9,10.9,11.1,11.6,11.9,11.7,12.2,12.3,..,..
Income share held by second 20%,SI.DST.02ND.20,Norway,NOR,..,..,..,..,..,14,..,..,..,..,..,..,14.4,..,..,..,..,14.4,..,..,..,14.3,..,..,..,..,14,..,..,14,13.3,13.5,14.4,14.1,14.2,14.4,14.5,14.4,14.4,14.3,14.2,14.1,14,14.3,..,..
Income share held by second 20%,SI.DST.02ND.20,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,..,..,12.3,..,..,..,..,..,13.4,..,12.4,..,..,13,..,..,12.5,12.5,..,12.7,..,..,13.1,12.8,..,12.9,..,12.2,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Panama,PAN,..,..,..,..,..,7.9,..,..,..,..,..,..,..,..,..,5.7,..,5.9,..,..,..,6.2,..,6.2,6.4,6.6,6.5,6.2,6.4,6.5,6.7,6.9,6.8,7.2,7.5,7.6,7.8,7.8,7.8,7.7,8.1,8,8,8.1,8.3,..
Income share held by second 20%,SI.DST.02ND.20,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3,..,..,..,..,6.1,..,6.6,..,7.1,..,7.1,6.6,7.1,7.8,7.9,7.6,7.8,8,8.4,8.1,7.7,8.8,8.6,8.3,8.7,8.6,8.6,9.2,..
Income share held by second 20%,SI.DST.02ND.20,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,6.7,6.7,8.2,7.7,7.3,7.4,8,7.8,7.9,8,8.6,8.7,9.2,9.4,9.5,9.6,9.8,9.9,9.7,9.7,9.9,..
Income share held by second 20%,SI.DST.02ND.20,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,..,..,8.8,..,..,8.5,..,..,8.8,..,..,8.7,..,..,9.3,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,11.7,12.1,12.3,12.4,12.4,12.5,12.4,12.5,12.4,12.6,12.8,13,13.4,..,..
Income share held by second 20%,SI.DST.02ND.20,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,11.2,11.3,11.1,11.6,11.7,12,11.8,11.9,12.1,12,12.2,12,12.3,12.4,..,..
Income share held by second 20%,SI.DST.02ND.20,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,11.4,11.7,11.8,11.8,11.6,11.5,11.4,11.9,11.8,12.1,11.7,..,..
Income share held by second 20%,SI.DST.02ND.20,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,9.2,11,10.9,11,11.1,11.2,11.1,10.4,10.3,10.1,10.2,9.9,10.1,10.5,10.5,10.5,10.3,10.3,10.6,11.1,11.2,11.2,11.2,..
Income share held by second 20%,SI.DST.02ND.20,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,..,..,..,..,8.1,..,..,..,..,9.1,..,..,9.6,..,..,9.8,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..,..,..,..,10,..,..,..,..,11.1,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,7.6,..,..
Income share held by second 20%,SI.DST.02ND.20,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,10.4,..,..,..,..,..,..,10.3,..,..,..,10.7,..,..,..,..,..,10.4,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9,11,10.8,10.9,11.4,12.1,..,..
Income share held by second 20%,SI.DST.02ND.20,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,..,..,..,..,..,..,..,11.9,..,..,..,..,..,..,11.7,..
Income share held by second 20%,SI.DST.02ND.20,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4,13.9,14.8,15.1,14.7,14.4,14.5,14.5,14.6,14.1,14.7,14.6,15.1,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6,14.6,14.7,14.7,14.9,14.6,14.7,14.7,14.6,14.4,14.5,14.5,14.7,14.8,..,..
Income share held by second 20%,SI.DST.02ND.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,..,..,..,..,..,..,..,11.4,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,5.2,..,..,..,5.6,..,..,..,..,4.7,..,..,4.9,..,4.7,..,..,..,4.8,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Spain,ESP,..,..,..,..,..,..,12.1,..,..,..,..,12.2,..,..,..,..,12.7,..,..,..,..,11.7,..,..,..,..,12.2,..,..,13,12.5,12.8,12.5,12.2,12.3,12.2,12,11.8,11.9,11.7,11.8,11.7,12,12.2,..,..
Income share held by second 20%,SI.DST.02ND.20,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,12.4,..,..,..,..,12.5,..,..,..,..,11.7,..,..,..,..,..,..,10.2,..,..,..,10.5,..,..,11.5,..,..,10.8,..,..,..,10.7,..,..,..
Income share held by second 20%,SI.DST.02ND.20,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..,..,12.1,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sweden,SWE,..,14.5,..,..,..,..,..,15.1,..,..,..,..,..,15,..,..,..,..,14.5,..,..,14.5,..,..,..,..,13.9,..,..,14.6,14.3,14.4,14.3,14.3,14.1,14.3,14.2,14.3,14.3,14,14,13.9,13.8,13.9,..,..
Income share held by second 20%,SI.DST.02ND.20,Switzerland,CHE,..,..,..,..,..,..,..,..,11.6,..,..,..,..,..,..,..,..,..,12.2,..,..,..,..,..,..,..,12.2,..,12.3,..,..,..,12,12,12,12.3,12.5,12.6,12.7,12.4,12.5,12.5,12.4,12.5,..,..
Income share held by second 20%,SI.DST.02ND.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,..,..,..,12.3,12.1,..,..,13,..,12.7,..,..,..,..,..,12,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,11.3,..,..,..,..,..,..,10.6,..,..,..,11.1,..,..,..,..,..,10.5,..,..
Income share held by second 20%,SI.DST.02ND.20,Thailand,THA,..,..,..,..,..,..,..,9,..,..,..,..,..,..,9.4,..,9.1,..,8.5,..,9.6,..,9.8,..,9.9,9.6,9.6,..,9.9,..,9.7,..,9.9,10.3,10.1,10.3,10.4,11.1,10.4,10.8,11,11.3,11.1,11.1,11.1,..
Income share held by second 20%,SI.DST.02ND.20,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,..,13.5,..,..,..,..,..,..,13.4,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,..,..,..,..,8.7,..,..,..,9.5,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,11,..,..,..,..,..,11.4,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,10.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..,10.4,..,..,..,..,9.9,..,..,..,..,10.2,..,..,..,..,11.2,..,..,..,..,11.6,..,..,..,..,12.3,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,..,..,..,..,..,..,10.1,..,..,..,..,..,..,..,10.1,10,10.1,10,10.6,11,10.9,10.8,11,10.6,10.5,10.5,10.2,9.9,9.9,10.2,10.1,..
Income share held by second 20%,SI.DST.02ND.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.3,..,..,10.4,..,..,..,10.8,..,..,10,..,..,9.6,..,..,9.9,..,..,..,9.8,..,..,10.4,..,..,..,9.8,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,13.3,..,10.8,12,..,..,..,..,..,13.3,13.4,13.4,13.3,13.1,13.8,13.9,14.2,14.3,14.4,14.3,14.5,14.6,14.3,14.4,14,14.1,..
Income share held by second 20%,SI.DST.02ND.20,United Kingdom,GBR,13.1,..,..,..,..,13.5,..,..,..,..,..,..,12.8,..,..,..,..,11.6,..,..,11.5,11.7,..,..,..,11.3,..,..,..,..,11.8,12.2,12.1,11.9,12.2,12,11.9,12.2,12.3,12.2,12,12.2,11.9,..,..,..
Income share held by second 20%,SI.DST.02ND.20,United States,USA,12,..,..,..,..,12.1,..,..,..,..,..,..,11.3,..,..,..,..,11.1,..,..,10.6,..,..,10.5,..,..,10.7,..,..,..,10.7,..,..,10.5,..,..,10.6,..,..,10.4,..,..,10.3,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..,9.9,9.9,9.8,9.5,..,9.7,9.1,8.9,9,8.8,9.1,8.8,8.7,9,9,9.2,9.8,10.4,10.3,10.4,10.4,10.5,10.6,10.4,..
Income share held by second 20%,SI.DST.02ND.20,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.6,..,11.7,..,12.6,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Venezuela, RB",VEN,..,..,..,..,..,..,..,6.5,..,..,..,..,..,6.8,..,9.5,..,..,10.2,..,..,8.7,..,..,8.3,8.7,..,8.7,8.2,8.3,8.5,8,9.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,..,11.7,..,..,..,11.2,..,11.3,..,11.5,..,11.6,..,10.8,..,11.6,..,12,..,11.9,..,11.9,..
Income share held by second 20%,SI.DST.02ND.20,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,11.8,12.1,11.6,..,11.9,11.7,11.9,..,..,..,..,11.9,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,11.5,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,..,7,..,..,8.3,..,8.1,..,..,..,10.2,..,6.9,..,6.8,..,..,..,6.8,..,..,..,..,6,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..,..,..,9.1,..,..
Income share held by second 20%,SI.DST.02ND.20,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,IDA countries classified as fragile situations,DFS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,..,..,..,..,..,16.5,..,..,17,..,..,16.8,..,..,..,17.3,..,16.4,16.5,16.4,16.5,..,..
Income share held by third 20%,SI.DST.03RD.20,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9,..,..,..,..,..,..,16.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.5,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,14.5,..,..,..,..,..,..,..,..,..,12.6,..
