Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Korea, Rep.",KOR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,1.98599994182587,2.1340000629425,2.25500011444092,1.92799997329712,1.68099999427795,1.58800005912781,2.29999995231628,5.65399980545044,5.08599996566772,3.64100003242493,3.30100011825562,2.74699997901917,3.28600001335144,3.35599994659424,3.38199996948242,2.93300008773804,2.63100004196167,2.60700011253357,3.01399993896484,3.34200000762939,3.12100005149841,2.97199988365173,2.85599994659424,3.48900008201599,3.55999994277954,3.60599994659424
"Korea, Rep.",KOR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.68499994277954,2.75200009346008,3.28299999237061,2.83800005912781,2.30800008773804,2.35700011253357,2.8199999332428,7.80800008773804,7.17000007629395,4.94799995422363,4.47800016403198,3.64499998092651,3.74499988555908,3.88499999046326,3.97099995613098,3.81100010871887,3.64800000190735,3.5460000038147,4.07200002670288,3.98200011253357,3.61100006103516,3.39299988746643,3.3050000667572,3.55900001525879,3.6800000667572,3.78500008583069
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,73.844,74.972,75.82,76.645,77.452,78.239,78.662,78.905,79.145,79.384,79.621,79.94,80.299,80.652,81.002,81.345,81.528,81.631,81.733,81.835,81.936,81.923,81.851,81.779,81.707,81.634,81.562
Kosovo,XKX,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Population growth (annual %),SP.POP.GROW,1.89759014590056,1.91495213328607,1.77550356025901,1.69365095308983,1.61538091124535,1.58970064099995,1.46773672019747,1.30279285329282,-5.92473348536059,-10.9551494210987,-3.58212764518173,0.0678593232934242,0.0679307931245331,0.0678846785222277,0.0678386264869726,0.0679098853744036,0.803200285953362,0.803261832927916,0.803213477569189,0.803171844793122,0.803248961277754,0.859067492317545,0.789726589213433,1.04153257400227,-0.126169138215933,-1.10388580933698,0.796024103838832
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,171.029668411867,174.336364471388,177.459355194268,180.490493248829,183.429778635069,186.36906402131,189.12464407091,191.604666115551,180.582345917149,161.844401579866,156.149536144025,156.255534123266,156.361715807844,156.467897492422,156.574079177,156.680444566915,157.943969872325,159.217782676587,160.501791127032,161.79608707633,163.100946082484,164.508128961146,165.812436851291,167.548452282539,167.337191145403,165.500137779002,166.822816202811
Kosovo,XKX,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5200004577637,14.6800003051758,2.5
Kosovo,XKX,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1100006103516,19.9400005340576,4.57000017166138
Kosovo,XKX,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Urban population (% of total),SP.URB.TOTL.IN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,International migrant stock (% of population),SM.POP.TOTL.ZS,52.1844910123798,..,..,..,..,56.318664704578,..,..,..,..,58.4429921170062,..,..,..,..,58.9028381289307,..,..,..,..,61.1718750255354,..,..,..,..,73.6395507326993,..
Kuwait,KWT,Population growth (annual %),SP.POP.GROW,0.127867047148911,-3.0933412710267,..,..,..,..,1.30084850287392,4.99492241132687,6.81853852748924,6.36648734218772,4.67547783181054,2.81810222995375,1.62131348314611,1.17252849318312,1.77388679060084,3.06337034211739,4.32545180218902,5.17060798065048,5.77884667630501,6.09183037845703,6.16125114017792,6.23772451984351,6.21171882331133,5.801761584274,4.98868141274667,3.97406925996328,2.92420619366023
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,117.823512906846,114.234624017957,..,..,..,90.384455667789,91.5679012345679,96.2578002244669,103.050112233446,109.824130190797,115.080864197531,118.370089786756,120.304882154882,121.72379349046,123.902300785634,127.756621773288,133.403928170595,140.483164983165,148.840628507295,158.189618406285,168.242592592593,179.071324354658,190.547474747475,201.929573512907,212.258698092031,220.863860830528,227.4177328844
Kuwait,KWT,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,1.03199994564056,0.850000023841858,0.841000020503998,0.736000001430511,1.46099996566772,0.736000001430511,1.24100005626678,1.23800003528595,1.23500001430511,1.40799999237061,1.41100001335144,2.03999996185303,2.40799999237061,3.13499999046326,1.80900001525879,2.78099989891052,2.96799993515015,3.58699989318848,3.29900002479553,2.83999991416931,6.29300022125244,6.13500022888184,5.98899984359741,5.15899991989136,4.58400011062622,4.61499977111816
Kuwait,KWT,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,0.912000000476837,0.799000024795532,0.78600001335144,0.688000023365021,2.35199999809265,0.688000023365021,0.517000019550323,0.517000019550323,0.517000019550323,0.591000020503998,0.591000020503998,0.778999984264374,0.921000003814697,1.2039999961853,1.99899995326996,0.767000019550323,0.958000004291534,1.05799996852875,1.01199996471405,1.42999994754791,2.54999995231628,2.47499990463257,2.40499997138977,2.00099992752075,1.25100004673004,1.29100000858307
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,97.974,97.988,98.002,98.016,98.029,98.096,98.325,98.527,98.705,98.862,99,99.908,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kyrgyz Republic,KGZ,International migrant stock (% of population),SM.POP.TOTL.ZS,14.1786941956108,..,..,..,..,11.1123910773529,..,..,..,..,7.862155262016,..,..,..,..,6.11668136065699,..,..,..,..,4.23658452719127,..,..,..,..,3.44079642260338,..
Kyrgyz Republic,KGZ,Population growth (annual %),SP.POP.GROW,1.92448488335946,1.63530770758668,1.1538161192326,0.028786218243318,-0.0354303686250107,0.998300395950931,1.48008970426178,1.45850217538744,1.53403815421676,1.48607226256731,1.19112592398474,0.948856613551314,0.917899316903102,1.0484449238834,1.21010542490902,1.12786445855189,1.07505129401544,0.953586964300523,0.950220144755314,1.20726564406139,1.19286442880631,1.21689072909974,1.66523655939962,1.98473866725772,2.0061078993716,2.05902596620676,2.0372244221997
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,22.8946819603754,23.2721584984359,23.5422314911366,23.5490093847758,23.5406673618352,23.7768508863399,24.1313868613139,24.4859228362878,24.8644421272158,25.2367049009385,25.5391032325339,25.7825860271116,26.0203336809176,26.2945776850886,26.6147028154327,26.9165797705944,27.2075078206465,27.4681960375391,27.7304483837331,28.0672575599583,28.4040667361835,28.7518248175182,29.2346193952033,29.8206465067779,30.4249217935349,31.0578727841502,31.6970802919708
Kyrgyz Republic,KGZ,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.75,35.2400016784668,25.6499996185303,..,..,..,..,6.23000001907349,5.69000005722046,8.21000003814697,..,..,..
Kyrgyz Republic,KGZ,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.69000005722046,46.0299987792969,31.4899997711182,..,..,..,..,6.40999984741211,5.61999988555908,7.46999979019165,..,..,..
Kyrgyz Republic,KGZ,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.2480001449585,6.10300016403198,6.1729998588562,5.99499988555908,6.37099981307983,8.46100044250488,8.38399982452393,8.55200004577637,8.48499965667725,8.48600006103516,8.81999969482422,14.253999710083,11.076000213623,9.26200008392334,9.04500007629395,9.02799987792969,9.04199981689453,9.26399993896484,9.76500034332275,9.93900012969971,9.85700035095215,9.48299980163574,9.66399955749512,9.50699996948242,9.03999996185303,8.74899959564209
Kyrgyz Republic,KGZ,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,4.9229998588562,4.33699989318848,4.33900022506714,4.64900016784668,4.82299995422363,6.27199983596802,6.61999988555908,6.61899995803833,6.90799999237061,6.72200012207031,6.99900007247925,11.2130002975464,9.0319995880127,7.97900009155273,7.41800022125244,7.71400022506714,7.4980001449585,7.45800018310547,7.4210000038147,7.71000003814697,7.5770001411438,7.68900012969971,7.43100023269653,7.02699995040894,6.53900003433228,6.17799997329712
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,37.777,37.49,37.203,36.918,36.633,36.349,36.066,35.785,35.504,35.3,35.298,35.296,35.295,35.293,35.292,35.29,35.289,35.287,35.285,35.284,35.306,35.352,35.423,35.517,35.635,35.777,35.944
Lao PDR,LAO,International migrant stock (% of population),SM.POP.TOTL.ZS,0.538297237724876,..,..,..,..,0.484295893551244,..,..,..,..,0.41078976334669,..,..,..,..,0.354585856391597,..,..,..,..,0.338389124012226,..,..,..,..,0.327020358502169,..
Lao PDR,LAO,Population growth (annual %),SP.POP.GROW,2.85992376727117,2.81549804238754,2.75369791486577,2.65020398387658,2.50128913664543,2.32578199414308,2.14619094533758,1.98412712280103,1.84665571487033,1.74216474424091,1.66541415537822,1.58724508394132,1.51590522209904,1.48749746492106,1.51100399115194,1.56626180560496,1.64317859989228,1.7023850883606,1.70647694161785,1.63628939281341,1.52020420325314,1.38658273876005,1.28143888637757,1.22990992582027,1.25225854939908,1.32279258936388,1.40642684453142
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,18.4509185441941,18.9777859618717,19.5076386481802,20.0315424610052,20.5389081455806,21.0221967071057,21.4782495667244,21.9086611785095,22.3169974003466,22.7092027729636,23.0905719237435,23.46,23.8183405545927,24.1752859618718,24.543349220104,24.9307885615251,25.3438301559792,25.7789731369151,26.2226603119584,26.6552686308492,27.0635788561525,27.4414514731369,27.7953596187175,28.139328422877,28.4939211438475,28.8733405545927,29.2822920277296
Lao PDR,LAO,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.99979996681213,..,..,..,..,..,..
Lao PDR,LAO,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.12039995193481,..,..,..,..,..,..
Lao PDR,LAO,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.48200011253357,2.50399994850159,2.48499989509583,2.49900007247925,2.47499990463257,2.31800007820129,2.16499996185303,1.99600005149841,1.85099995136261,1.72699999809265,1.57299995422363,1.44700002670288,1.307000041008,1.17799997329712,1.26199996471405,1.12999999523163,0.986000001430511,0.846000015735626,0.705999970436096,0.653999984264374,0.643999993801117,0.632000029087067,0.621999979019165,0.60699999332428,0.592999994754791,0.602999985218048
Lao PDR,LAO,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.73600006103516,2.75200009346008,2.73499989509583,2.74699997901917,2.7260000705719,2.56200003623962,2.40199995040894,2.2260000705719,2.07299995422363,1.93799996376038,1.76999998092651,1.63100004196167,1.47800004482269,1.33700001239777,1.44000005722046,1.2940000295639,1.1360000371933,0.981000006198883,0.823000013828278,0.765999972820282,0.757000029087067,0.745000004768372,0.735000014305115,0.720000028610229,0.705999970436096,0.717999994754791
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,15.437,15.782,16.133,16.49,16.854,17.378,18.234,19.12,20.039,20.991,21.977,22.993,24.044,25.126,26.242,27.186,27.748,28.316,28.893,29.475,30.064,30.66,31.264,31.872,32.487,33.108,33.736
Latin America & Caribbean,LCN,International migrant stock (% of population),SM.POP.TOTL.ZS,1.56456345567575,..,..,..,..,1.32959113689266,..,..,..,..,1.2027723301181,..,..,..,..,1.23887155585282,..,..,..,..,1.33518290131585,..,..,..,..,1.41373213447308,..
Latin America & Caribbean,LCN,Population growth (annual %),SP.POP.GROW,1.87414658455009,1.84411861723284,1.81250250440361,1.77838268367461,1.73716477680934,1.69110965831463,1.64789740671716,1.60295679008155,1.55969452441826,1.50282786658215,1.45071599414234,1.39920897815963,1.35281927807387,1.31757255109055,1.29637778976995,1.28456396903196,1.27485035590078,1.26319244190371,1.24965200313073,1.23149251825845,1.20967169612123,1.1833785752811,1.16161886169195,1.13795146683646,1.10768163490471,1.0774835846924,1.04605032904045
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,22.1732598435798,22.5821610564027,22.9914632910985,23.4003394929908,23.8068419483168,24.2094417518445,24.6083885146538,25.0028503492791,25.4289006948569,25.8110533006648,26.1854983791541,26.5518882234511,26.9124434659707,27.2670208287857,27.6204906492617,27.9752516447587,28.3319083763362,28.6897805866029,29.0483030043972,29.4060306825773,29.7617471126972,30.1133056830856,30.4637367931355,30.8138263723936,31.1554564075895,31.4911513361172,31.8205646282873
Latin America & Caribbean,LCN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,5.33644330882526,4.50941731624874,3.55186803013163,4.11973126986416,3.25555864004146,3.58263699755169,3.11811016217015,4.80354773435309,..,4.42330221946245,4.13931626592603,3.92530786819156,4.28676532352317,4.84549556618033,5.68608667650933
Latin America & Caribbean,LCN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,6.6692690156115,5.67537525968774,4.55008695704087,5.07015282166062,4.46103166669597,4.56937914018132,4.15025955874297,5.67050713178172,..,5.53817931578826,4.9748151667532,4.75914646362878,5.00065375942359,5.50696803867226,6.3911218235218
Latin America & Caribbean,LCN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,7.81089426533578,7.99166645022158,7.95900953303938,8.54248569323492,9.59189916909878,10.2013805379753,10.10789853762,10.5586544878577,11.3260975750229,11.3874803917047,10.9608263588985,11.2584354593965,11.36583256773,10.7948184310501,10.2624845994462,9.56431441710387,8.91703936961334,8.59813377736237,9.3393026527369,8.59148841082882,8.12063476822975,7.88264394380885,7.69727072682086,7.33310715469247,7.9110217634536,9.16985012860544
Latin America & Caribbean,LCN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,5.25047751561909,5.49895696685725,5.47840979942656,5.67946262103148,6.67473909489352,6.91768401847514,6.4834366289457,6.96411020648806,7.8875221479112,7.77326114319486,7.44595241876249,7.8502272058891,7.43495723914673,6.78511720890208,6.51578700288379,5.95934522775755,5.53574503553716,5.42821928120599,6.25363195067267,5.75008844823592,5.36783584369223,5.48443190802645,5.42965213863323,5.32022149718513,5.67856651598515,6.77710784292874
Latin America & Caribbean,LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,70.6813703519368,71.2046360521945,71.7046060234405,72.1914415354863,72.6833676691649,73.1708161716521,73.6366123043173,74.1111923457088,74.5823483704606,75.0364698061429,75.4869133714846,75.8481361769047,76.1793612706073,76.5020622180605,76.8108953754582,77.1136220105417,77.4129463864264,77.7085612120301,77.998093516104,78.2803771316737,78.5598196320286,78.8360911193976,79.1069328542159,79.3723812968266,79.6347927184543,79.8942520121649,80.1504960063003
Latin America & Caribbean (excluding high income),LAC,International migrant stock (% of population),SM.POP.TOTL.ZS,1.16336595421707,..,..,..,..,0.937918236118901,..,..,..,..,0.825922782549051,..,..,..,..,0.840025761152732,..,..,..,..,0.928274042780619,..,..,..,..,0.981475518739833,..
Latin America & Caribbean (excluding high income),LAC,Population growth (annual %),SP.POP.GROW,1.94040967570021,1.91058435476134,1.8776581618269,1.84052425071854,1.79773023782725,1.75090544487477,1.7056846467938,1.66165808162518,1.61347221738279,1.56023529910013,1.50504098060993,1.44838636735874,1.3970074254309,1.35841731323809,1.33613648256679,1.32514461622198,1.31750098932059,1.30668858775596,1.29223629227535,1.27182380898157,1.24689028720432,1.22179867435976,1.1974974760421,1.17084998794179,1.14150372235942,1.11024094013132,1.07809660379968
